source,author,title,description,content,publishedAt,url,provider,query_type,language,fetched_at
Retail Dive,Cara Salpini,Nike CEO touts ‘tangible progress’ as revenue rises 1% in Q1,"Three priority areas — running, North America and wholesale — all posted growth in the quarter.","Dive Brief:
<ul><li>Nike CEO Elliott Hill cited tangible progress on the activewear brands turnaround Tuesday as the retailer recorded 1% revenue growth in Q1. Three priority areas running, North Am… [+3291 chars]",2025-10-01T16:04:00Z,https://www.retaildive.com/news/nike-ceo-tangible-progress-turnaround-revenue-growth/761591/,NewsAPI,general,,
Radaronline.com,Radar Staff,Real-Time Markets: Exploring the Technology Behind Live Data Streams and Instant Transactions in the Digital Economy,"The digital economy, a sprawling ecosystem of interconnected platforms and services, thrives on immediacy.","The digital economy, a sprawling ecosystem of interconnected platforms and services, thrives on immediacy. In this fast-paced environment, the concept of ""real-time markets"" has moved from a niche fi… [+12867 chars]",2025-10-01T05:30:00Z,https://radaronline.com/p/real-time-markets-exploring-the-technology-behind-live-data-streams-instant-transactions-digital-economy/,NewsAPI,general,,
The Times of India,TNN,ICRA lowers India's FY2026 Airport passenger growth forecast amid geopolitical and supply chain issues,India Business News: MUMBAI:  The credit rating agency ICRA has revised its growth projection for overall airport passenger traffic in India for the fiscal year 2026 (FY20.,"Navratri 2025: Shraddha Kapoor, Alia Bhatt, and other divas' inspired pink ethnic looks for day 9",2025-09-30T18:01:35Z,https://timesofindia.indiatimes.com/business/india-business/icra-lowers-indias-fy2026-airport-passenger-growth-forecast-amid-geopolitical-and-supply-chain-issues/articleshow/124241809.cms,NewsAPI,general,,
The Indian Express,Express News Service,"If BJP wins BMC, Mumbai will go to Adani, says Uddhav Thackeray",Sena (UBT) leader says he will expose last three years corruption in the civic body,"Braving heavy downpour at Shivaji Park, Shiv Sena (UBT) president Uddhav Thackeray on Thursday launched a scathing attack on the BJP and the ruling Mahayuti government accusing it of corruption and o… [+4189 chars]",2025-10-02T18:47:40Z,https://indianexpress.com/article/cities/mumbai/if-bjp-wins-bmc-mumbai-will-go-to-adani-says-uddhav-thackeray-10284540/,NewsAPI,general,,
Livemint,Narayan Ramachandran,Here's why crime rates in India will climb further before we can bring them down,"The National Crime Records Bureau's 2023 report reveals a crime every five seconds, surging cyber offences and rising urban and gender-based crimes. Much of the increase reflects better reporting. Still, clear trends emerge that offer clues for a well-focused…","Every year, the National Crime Records Bureau (NCRB) puts out a collated report on crime in India. The just released report for 2023 has information on crime broken down by states, metropolitan citie… [+5375 chars]",2025-10-06T10:30:12Z,https://www.livemint.com/opinion/online-views/ncrb-2023-report-india-crime-statistics-cybercrime-crimes-against-women-bengaluru-karnataka-telangana-violent-city-delhi-11759638545534.html,NewsAPI,general,,
BusinessLine,K Ram Kumar,Consolidation and licensing of new urban co-operative banks may go hand in hand,The current coverage limit of deposit insurance is ₹5 lakh per depositor of a bank for deposit accounts held ‘in the same capacity and in the same right’.,"Consolidation and licensing of new urban co-operative banks may go hand in hand, if Reserve Bank of Indias latest proposals relating to introduction of risk-based deposit insurance and allowing setti… [+3206 chars]",2025-10-05T13:00:09Z,https://www.thehindubusinessline.com/money-and-banking/consolidation-and-licensing-of-new-urban-co-operative-banks-may-go-hand-in-hand/article70128042.ece,NewsAPI,general,,
BusinessLine,BL Mumbai Bureau,ANSR inks agreement with Maharashtra government to build global capability centre in Navi Mumbai,"ANSR will conceptualise, design, and invest in GCC City infrastructure, while the state government will provide land identification support",ANSR has signed a Memorandum of Understanding with the Maharashtra Government to develop a dedicated Global Capability Center (GCC) City in Navi Mumbai. The agreement was formalised in the presence o… [+1156 chars],2025-10-03T13:11:54Z,https://www.thehindubusinessline.com/info-tech/ansr-inks-agreement-with-maharashtra-government-to-build-global-capability-centre-in-navi-mumbai/article70121109.ece,NewsAPI,general,,
My Modern Met,Jessica Stewart,Bird Soaring Below a Total Solar Eclipse Wins 2025 Bird Photographer of the Year,"Bird Soaring Below a Total Solar Eclipse Wins 2025 Bird Photographer of the Year
The world’s largest bird photography competition has announced its results, which were selected from the more than 25,000 photographs entered into the contest. In the end, Canadi…","“The Frigatebird and the Diamond Ring” by Liron Gertsman, Canada, Bird Photographer of the Year and Gold, Birds in FlightMagnificent Frigatebird, Fregatta magnificens.Mazatlán, Sinaloa, Mexico“After … [+15467 chars]",2025-09-30T14:45:48Z,https://mymodernmet.com/2025-bird-photographer-year-contest/,NewsAPI,general,,
The Star Online,JAAYNE JEEVITA,Putrajaya school triumphs on world stage,PUTRAJAYA: SK Putrajaya Presint 11(1) has been named the winner of the World's Best School Prize 2025 for Supporting Healthy Lives. Read full story,"PUTRAJAYA: SK Putrajaya Presint 11(1) has been named the winner of the Worlds Best School Prize 2025 for Supporting Healthy Lives.
It is the first Malaysian school to win the prize.
The school triu… [+3183 chars]",2025-09-30T23:00:00Z,https://www.thestar.com.my/news/nation/2025/10/01/putrajaya-school-triumphs-on-world-stage,NewsAPI,general,,
Livemint,Swastika Das Sharma,"CNG Price Hike: Compressed Natural Gas cost increased in Pune, Pimpri-Chinchwad; check latest prices","The Pune CNG price hike was announced on October 1 and has come into effect from midnight, October 2.","CNG Price Hike: The Maharashtra Natural Gas Limited (MNGL) has increased the price of Compressed Natural Gas (CNG) by 1 per kilogram Pune city, Pimpri-Chinchwad and adjoining areas of Chakan, Talegao… [+1243 chars]",2025-10-04T01:36:18Z,https://www.livemint.com/industry/energy/cng-price-hike-compressed-natural-gas-cost-increased-in-pune-pimpri-chinchwad-check-latest-prices-11759541278260.html,NewsAPI,general,,
The Times of India,PTI,"Housing sales in Mumbai region, Pune fall 17 pc in Jul-Sep: PropEquity","Housing sales in Mumbai and Pune dropped 17 percent during July-September. This decline was attributed to lower demand and increased property prices. Thane, Mumbai city, and Navi Mumbai also experienced sales decreases. Real estate experts stated this represe…","Housing sales in the Mumbai region and Pune dropped 17 per cent in the July-September period to 49,542 units on lower demand amid a sharp surge in prices of residential properties, according to PropE… [+3407 chars]",2025-10-03T03:52:10Z,https://economictimes.indiatimes.com/markets/digital-real-estate/realty-news/housing-sales-in-mumbai-region-pune-fall-17-pc-in-jul-sep-propequity/articleshow/124282536.cms,NewsAPI,general,,
Ndtvprofit.com,NDTV Profit Desk,Residential Demand Drives 32% Spike In Property Registrations In Mumbai,"Property registration in the Mumabi municipal region rose by 32% in the month of September said Knight Frank India citing Maharashtra government data. The report noted that the registration of 12,070 units came on the heels of strong festive demand, PTI repor…","Property registration in the Mumabi municipal region rose by 32% in the month of September said Knight Frank India citing Maharashtra government data.
The report noted that the registration of 12,07… [+1417 chars]",2025-10-03T09:43:56Z,https://www.ndtvprofit.com/real-estate/residential-demand-drives-32-spike-in-property-registrations-in-mumbai,NewsAPI,general,,
The Times of India,PTI,Devendra Fadnavis instructs officials to expedite infrastructure works in Nashik for Kumbh Mela 2027,Maharashtra Chief Minister Devendra Fadnavis directed prompt infrastructure work for the Nashik-Trimbakeshwar Simhastha Kumbh Mela 2027. He instructed timely completion of the Nashik Ring Road and fast land acquisition for Sadhu Gram. The CM emphasized clean …,Maharashtra Chief Minister Devendra Fadnavis on Saturday directed that all infrastructure works for the Nashik-Trimbakeshwar Simhastha Kumbh Mela 2027 be completed promptly and to high standards.The … [+1596 chars],2025-10-04T13:47:31Z,https://economictimes.indiatimes.com/news/india/devendra-fadnavis-instructs-officials-to-expedite-infrastructure-works-in-nashik-for-kumbh-mela-2027/articleshow/124308595.cms,NewsAPI,general,,
Ndtvprofit.com,NDTV Profit Trending Desk,"Navi Mumbai International Airport Ready For Launch: Here's How To Get There By Train, Road","The long-awaited Navi Mumbai International Airport is finally set for inauguration on Oct. 8, during Prime Minister Narendra Modi’s visit to Maharashtra, Chief Minister Devendra Fadnavis confirmed. Domestic flight operations are expected to begin by late Nove…","Road connectivity: Passengers traveling from different parts of Mumbai and surrounding regions can reach NMIA through different routes.
<ul><li>Island City (Worli)Route: Freeway Atal Setu Ulwe Belap… [+1933 chars]",2025-10-02T10:48:01Z,https://www.ndtvprofit.com/nation/navi-mumbai-international-airport-ready-for-launch-heres-how-to-get-there-by-train-road,NewsAPI,general,,
BusinessLine,Rohit  Vaid,Navi Mumbai Airport to provide meaningful employment: Officials,"Navi Mumbai's mega airport project to create 200,000 jobs, boost connectivity, and position Mumbai as a global gateway.","The upcoming mega airport at Navi Mumbai is set to boost connectivity while generating significant and meaningful employment across aviation, logistics, hospitality, retail and related sectors, senio… [+2667 chars]",2025-10-05T11:35:46Z,https://www.thehindubusinessline.com/economy/logistics/navi-mumbai-airport-to-provide-meaningful-employment-officials/article70127733.ece,NewsAPI,general,,
The Times of India,Vidhi Verma,"Pankaj Tripathi of Mirzapur fame, family buy two apartments worth Rs 10.85 crore in Mumbai","Pankaj Tripathi, his wife Mridula Tripathi, and their daughter Aashi Tripathi have together purchased two apartments in Mumbai, with a cumulative value of Rs 10.85 crore, according to property registration documents reviewed by real estate marketplace Square …","Acclaimed Indian actor Pankaj Tripathi, his wife Mridula Tripathi, and their daughter Aashi Tripathi have together purchased two apartments in Mumbai, with a cumulative value of Rs 10.85 crore, accor… [+2809 chars]",2025-09-30T09:51:52Z,https://economictimes.indiatimes.com/wealth/real-estate/pankaj-tripathi-of-mirzapur-fame-family-buy-two-apartments-worth-rs-10-85-crore-in-mumbai/articleshow/124226931.cms,NewsAPI,general,,
