source,author,title,description,content,publishedAt,url,provider,query_type,language,fetched_at
Pudhari News,,Sangli : तासगाव तालुक्यात पावसाचा हाहाकार - Pudhari News,Sangli : तासगाव तालुक्यात पावसाचा हाहाकार  Pudhari News,Sangli : तासगाव तालुक्यात पावसाचा हाहाकार  Pudhari News,"Sat, 27 Sep 2025 23:49:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxQNlpyZjRRREVzLUdjYlV4YnVTMnJxM1lsXzZ6QXU2MC1wSWZXYlhqSWc2RjdXN09HTnVMRjBabEJ1MGFEcnFfeTJLWi1XZUd4WTBqdjVtaXI1NVQ0QkdKSjRfdWpmaEo4bTFnRWVhbkFnQTQxMHowYVlvaGhCVWIxLWdwYVU0UdIBkwFBVV95cUxPLV9KZXhlaERUUEt6WDZjdVFFSG51ZEcwZWVLd1Eya3JUOEdTaHRHQkNhTl9RdWpOaHA0Vmtkd0F6S2tpalZTTURrYW1yaEkxSDR3SGhtNUgtN3BLa01WNzhQUkZGRjdwWFVqa1psbE11UUQ2TU9MenlrVjFBUV9LNVo2STBvQ19taGZEVTZfMVFOamM?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews_Local,sangli_marathi,mr,2025-10-07T12:23:43.961117
Esakal,,"Sangli Crime News : उच्चभ्रू वस्तीत चोरी करायला गेले अन् अंगभरून मार खाऊन आले, सांगलीत मध्यरात्री नेमकं काय घडलं? - Esakal","Sangli Crime News : उच्चभ्रू वस्तीत चोरी करायला गेले अन् अंगभरून मार खाऊन आले, सांगलीत मध्यरात्री नेमकं काय घडलं?  Esakal","Sangli Crime News : उच्चभ्रू वस्तीत चोरी करायला गेले अन् अंगभरून मार खाऊन आले, सांगलीत मध्यरात्री नेमकं काय घडलं?  Esakal","Sat, 04 Oct 2025 05:38:51 GMT",https://news.google.com/rss/articles/CBMi2wFBVV95cUxQS3ZjMEgzaGJUYktoWHZBaU1fbm1GSFVNbjY3ekFoY0FIOGRhNGN6a2FlbWtodkp5LUV2dzU0cmVlbnJLREdRTWNKMk45Z3RRYms3ZENoYmNEbnVONlU4QlIwVnk3Z2tEVXo2YWdreUxPcVI2dHY4QnZFYUNxdEhRWlBHemlnemRVVkxRMEpOaFZUaUVlWkx6YlctQmx2NTN0clB3RktfdVRYRlhoUUVaR3hTLW5pRThkclhtTXJ6V085VXprTy13VG8tX0dvYjRRMHE2eGRsd2pZYnM?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews_Local,sangli_marathi,mr,2025-10-07T12:23:43.961144
Pudhari News,,Sangli rain : वाळवा तालुक्यात पावसाचे थैमान - Pudhari News,Sangli rain : वाळवा तालुक्यात पावसाचे थैमान  Pudhari News,Sangli rain : वाळवा तालुक्यात पावसाचे थैमान  Pudhari News,"Sun, 28 Sep 2025 00:04:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE5YNzgxQVVIaVRuMDE5R2Z1ZFdJTWl0SHRKbzV5NXlJMktOMlVhZFowU2JEeDFWWVI2bERqRXo3V2ZBaHpaS0o5RTNBVGMtQzJrLWhyUDNmbjVBRTlrNHhjZmNzTmpVcWJGNTZvSzRaTlY2ckFYMVZBU9IBhgFBVV95cUxPdHJrOV9jWkRLNGhqWEVISWs3am5QM0pOMUVLOW9jVTBidDRlUFhVNEVJdFItaEtpWGIyaFpPQm16MnZmdHhiX25GTmpfV2JDbmlLMVVFSXJVVFRCM011aE0wa0ZpYzItSkQ2ZktQV2ZULW9uRlpsYWtidFNFY2h1My1zTXlkQQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews_Local,sangli_marathi,mr,2025-10-07T12:23:43.961160
Pudhari News,,"Sangli : युवकाच्या मृत्यूप्रकरणी शाळेच्या संस्थापिका, ‘महावितरण’विरोधात गुन्हा - Pudhari News","Sangli : युवकाच्या मृत्यूप्रकरणी शाळेच्या संस्थापिका, ‘महावितरण’विरोधात गुन्हा  Pudhari News","Sangli : युवकाच्या मृत्यूप्रकरणी शाळेच्या संस्थापिका, ‘महावितरण’विरोधात गुन्हा  Pudhari News","Fri, 26 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxObmg1RWYxd2JicEQtcS1yZWV5WXV1SDF4RDMzT3pPZ0lXdk9qQk9BQTFld2J2SnpaZFAtUURyTU0zMlRpWnhkaWc1a3BOMVlHLUZLdm51d1FRV0kzZ29lNTczaGlsV0Q5TGJ5TVdScVhZeDJ0Rlp5MDFhSjE5M3NLUWhSYUM5YzBITjZvT1lTdno5TmpURlItTzBBNFBTTVRX0gGuAUFVX3lxTFBvbUFfYW5Va3NtNHVUYjdNcWo4cXhZY0hmbzBPRm1DcHdpRjFuV2s0Q1BhOU9nRlJvYm4wQThhMDhJcEFSdGhIeWNsWEdZQjd5c0d5dldiWXh1RGs1VENTSGlKNV81V2VqLW5NS0R2Wmg5RFpHdU1MdVdzbTdHY3R3bmcxeWhKcWVFWTQtRFNxeWt6Y3NoYUZRdzdXQXNjbFNpc1ZuQU93SGdpSU9CZw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews_Local,sangli_marathi,mr,2025-10-07T12:23:43.961216
Pudhari News,,Sangli municipal corporation: पाणीपट्टी थकबाकीदारांना 2.10 कोटींचे ‘अभय’ - Pudhari News,Sangli municipal corporation: पाणीपट्टी थकबाकीदारांना 2.10 कोटींचे ‘अभय’  Pudhari News,Sangli municipal corporation: पाणीपट्टी थकबाकीदारांना 2.10 कोटींचे ‘अभय’  Pudhari News,"Tue, 07 Oct 2025 01:17:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxQU0tCTlloVFFqekFNT2xSWVVjRnE2bE9TY1dpMzVCVkp6QjlNaExfY2hPV3o1ZzVUUThIX3BweXU4bnZCS2xfQ2hhc2FMdHdQazlGWFdzNkhUcS1yQ1BxYjNVNkZiY1VhcW1MdUpFVERtOXdQRlNiVnVlWDJ0QTE0RnlQQ0ZOb1A4aHZxRmJCWmtvZDTSAaABQVVfeXFMT1I1cVl6ekhhWXhrZEpoMjRtQkM3cXVac1p2QW9ZM0dkUksxWHdGdzdDRzR2TUotYWRKb1JxdTZGZFJ6TWNXX1ZXN2J5cVlmS0NCeUI4ZHNsMkJMU0ZoMXFxNUFqOW5vQ3pYRWlOOE1Ybk1rNjJoSThNZjZ6UTJHT0VSUkpFY3doanQ1Zk9fU1JNVWlqcFotQ0l3bENKeE53bg?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews_Local,sangli_marathi,mr,2025-10-07T12:23:43.961247
Pudhari News,,Sangli rain : कवठेमहांकाळ तालुक्याला पावसाने झोडपले - Pudhari News,Sangli rain : कवठेमहांकाळ तालुक्याला पावसाने झोडपले  Pudhari News,Sangli rain : कवठेमहांकाळ तालुक्याला पावसाने झोडपले  Pudhari News,"Sat, 27 Sep 2025 23:43:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxNdmFETnpwZE0xUkJZdjVjOENLMnVDM3V0UzNtRVBRbXF0Wm1nWEZkNVBMWTF2SXp6dzR3aEtPNTdIZzNFWFJpMG5wcW1wbGo2UU0wMVRTc2dDWDJCc3RWcG5OQUdCNkFzNVp1T1pMaWtIS0Y0bXZmMi0xaTVVV3ljcDlaWFpWTnfSAZQBQVVfeXFMTWtkLTRZTzJFS0hlSVJyZlBFUWxaSXBPemFwUE1IeFhXcjhLQmRJSmVZb1A5ZkpHUjAtaFFScTVXUUdCOHBsNGNqOEt5dmhmbVlmU2gtXzVmUHpnV3ptdmhMOG9jRE55ZTQyM2Z3RllyWWZZZE5sSWt1WXpCU3JHOFBKUThyZ3ZCdE5jY2dFLVRGZ3dRQw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews_Local,sangli_marathi,mr,2025-10-07T12:23:43.961266
Pudhari News,,Sangli Accident: दूध टँकर पलटी होऊन दोघे तरुण ठार - Pudhari News,Sangli Accident: दूध टँकर पलटी होऊन दोघे तरुण ठार  Pudhari News,Sangli Accident: दूध टँकर पलटी होऊन दोघे तरुण ठार  Pudhari News,"Tue, 23 Sep 2025 23:44:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxOaFQ3Ry1GNjZhY0JWZUNPcHUxcjZLVmVwVkdQS0FUbVFDanZSYXAxVnhxRXhLVlNvWkxQaFM3dC03U0J3Zi1senpLOGR6ZkxqM3o0QXpLQldxVzM4Q1I3RVNTRGhJcXNjcjd6djg4ZS0xN3IxWmU4ZHV6VEVlSU5TbFZfUDBmZnc0YnQzNzVXWWYtN2PSAaABQVVfeXFMTnhoVVNaNVAtcnJ4UURvUUJFaXdmZy1VV1NPVEVhRVFZVEFSNTdvVFV6Zmc2RDVqWmhzMVg3TW4yQXFkS1NhalZiUG96azZqZ3U3NFNrRW1GZHVfV0RMVHc0NGxnWnE3MXN2MkxZTkdLaE1UTWQxZTZXcnNxYjRHNWxXVFNCQnlvUVh2Z29waWFxei1qejZMM0pnSGdWYWcwXw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews_Local,sangli_marathi,mr,2025-10-07T12:23:43.961279
Pudhari News,,Sangli crime : अनैतिक संबंधाच्या संशयावरून पत्नीचा गळा चिरून निर्घृण खून - Pudhari News,Sangli crime : अनैतिक संबंधाच्या संशयावरून पत्नीचा गळा चिरून निर्घृण खून  Pudhari News,Sangli crime : अनैतिक संबंधाच्या संशयावरून पत्नीचा गळा चिरून निर्घृण खून  Pudhari News,"Mon, 29 Sep 2025 00:18:00 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxQT3lhOWxJQWllcXlTUDZzMVhSX2RBVkFhNEFET0RfVEZSSDZwUUM5ZGZLNkkyVlN1SUg1VXpjdzdXUnhoOXFlLXNsZHVCbGFDYVFKRUVyWEF5WUN2UFdVZXVGdDlFWE05eExmU0doUm50d3o2ekpwY1BnVzJtREdySW5LT2tPS3dlOFEzbdIBmgFBVV95cUxQMUxDUWZHT1hNaGk3UUVHQUxVVUJpamQwRDNiNzhzbFNTRUZuN2JHb2R0OXAxeVZGSjUtWXA1bVBDNVNZSGNLcTNyYVBFYmUzR0lHU2xhRkI5ZE0yeUhiUnRfa2lPRDNIb241WGFGa1I0anJfMktTT3FFaW1CVjAwX1dYbjY2ZmVGSXV0alNkTVMwOTVYVDFES1Vn?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews_Local,sangli_marathi,mr,2025-10-07T12:23:43.961290
Esakal,,"Weather Alert Sangli : सावधान! कोयना, वारणेतून विसर्ग वाढला, सांगलीत आणखी पावसाची शक्यता - Esakal","Weather Alert Sangli : सावधान! कोयना, वारणेतून विसर्ग वाढला, सांगलीत आणखी पावसाची शक्यता  Esakal","Weather Alert Sangli : सावधान! कोयना, वारणेतून विसर्ग वाढला, सांगलीत आणखी पावसाची शक्यता  Esakal","Sun, 28 Sep 2025 05:32:22 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNSU9KZHFXZFYyM25KUm4xWnVsemNGLTdneUVCa1lYMHVURngwemJmdjBqck5aV1Z6NVVfcHpjU0ZjRDNhbnhKaFZRMEVxNjBJUHNOWDhfNkJ3bXBZa09oWmpWN2U2YVg5Nk9HZVBwQUpsanJpZnRUcjM0V1BmQ1Nib291WGVLRGphUDZwMFpUd0V0d1lwaXd2OWtwZGQzZEhMM3ZQQkZiU1pMUzlmZFpJelczSm9VRjFabGYtTjNvcnQtQQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews_Local,sangli_marathi,mr,2025-10-07T12:23:43.961356
tarunbharat.com,,Sangli News : तुळजाभवानी यात्रेसाठी सांगलीच्या 65 बसेस रवाना ! - tarunbharat.com,Sangli News : तुळजाभवानी यात्रेसाठी सांगलीच्या 65 बसेस रवाना !  tarunbharat.com,Sangli News : तुळजाभवानी यात्रेसाठी सांगलीच्या 65 बसेस रवाना !  tarunbharat.com,"Mon, 06 Oct 2025 07:52:59 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxPQm95aHFjYTFWanAwcjZfdWxndTZuUHpTaFNLOENHdlZkWGZoS3lDS25aZnJNRTQyT1dfVkFnRFVjRW5ReVd2R01lUDItQVI1RmFLalJnSFNoekl1VkVQVXowWWo3NThoWUcyd2o0ZnBjcXNEVU9YSDFNMW1LQjZXb2VMV1NsZmFDRlVNM0MyZ0VmTEdfblHSAawBQVVfeXFMTkN6dWhLa3VqVEtWUHNhTksyV3l1dEpraGRYSW1rczhncUFxVmxiVlRqT21qY2hMMXNtSXlVUzgxZUYyVUNGcllFRWhwZHMtc1RzM0FadU9XLU1ERGZsMU1uUE5QV3BYM2JtaU5Uc0VXWE5mVFBlVDhBTWNaWUJXQ3FOTWNzM2lOdDlwZE9TcnVzdmU0X2FwT1hnZjRIdm5UYjcxVFY2R3U2T2I4cw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews_Local,sangli_marathi,mr,2025-10-07T12:23:43.961408
Pudhari News,,Sangli : कृष्णा खोरे कार्यालयावर बुधवारी मोर्चा - Pudhari News,Sangli : कृष्णा खोरे कार्यालयावर बुधवारी मोर्चा  Pudhari News,Sangli : कृष्णा खोरे कार्यालयावर बुधवारी मोर्चा  Pudhari News,"Mon, 29 Sep 2025 01:31:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxQeE1OckppN3Q2V3BMYXVCOGlkbkRMZHNpZHhhZ3hoenlfOWhhTUcySUtQQThhb0ZLakJqRHQ3QkduYTc2R2VVdzUzZWhpOXQxbGhmVFRzeXpVQUFURFluXzljbTNJRFRSTVJlQkdFak05b1gteUVISnBYbzNXNm1RNE05TG9PNWFMTU5wcFE5NUhjWFA40gGiAUFVX3lxTE15cEV6cXNwTXVRY2xTLUVYVGQteGlrd1B6RnY3dHRSZHVpUVpWdW1PQnBTVndGLTVhVmdHVFN2Qm9OMmx4N0lBRFhlYU5XLWZIYnp6LUFNZmJnVUpnZ2UydmF3QmYtMEh1ZGc5WkkyWG1nTGV5bWFwRXg1OUQ5TmtoOTVJUjdSaHotVGFOTnE4b0VRbVE3NlVWWEx4ZGxrTTJfZw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews_Local,sangli_marathi,mr,2025-10-07T12:23:43.961431
MSN,,"Sangli Crime: सांगलीसह तेलंगणा, कर्नाटकात घरफोड्या करणार्‍या टोळीचा छडा - MSN","Sangli Crime: सांगलीसह तेलंगणा, कर्नाटकात घरफोड्या करणार्‍या टोळीचा छडा  MSN","Sangli Crime: सांगलीसह तेलंगणा, कर्नाटकात घरफोड्या करणार्‍या टोळीचा छडा  MSN","Fri, 03 Oct 2025 01:49:43 GMT",https://news.google.com/rss/articles/CBMiswRBVV95cUxPR2lmYzg1Y2JrZzdQeTJnMTZLc00tSTNaWVA2MzQ1Y3dIUnFad0VQbUVNVW1RY0I2d0NxWE1fQ1BpS0JMdnZyQy0xTTYyZmJfa0J1REYtS25VaEJEdU91T0NLZTk1TDdtMFlFTG82eGNQV1hwVzJZaDRkREJFY1JjN3o5clhqdXRHQlE3a2dxQnBmRUt3R01YWjljbEpwbE9Ha1EwZUJ4aTlkVjcydWVMZnpDazNPZExMZy1OUU1SVlkySzJ0N1hZNjhwcTJISER1Q2UwVUoya196SEs0ekRQdVNYZ2ZqTWlxM3d5aHc3T0hGMllDQnJkS0JJcUtsd1ZjSmlWbnhmZTl5TmhOWnJnVnUwY09Jb3FlOVNuUmNWSGhaSVRWOFdfZTZmejN0aEh5YTI0eGpfYmdQSzVTYUozbGpsU1JVV2NvOS11X1IwZFZPNlBUMXVhaExYRGtkX0s5dW1fZWM2bkp1S09wNGhWNm9jQjdrY2lUUUw1YTZpd2Z0TWdMUC0wTUs1UWlUdHJRUEE3d3d5SHlKSmN4YlhRM1A3bUp6M0QtcnFVVmpOTGw1UndKWXI2dldvQnBTZUw1UXZUcUpRbVFmYV8wVGtHUXM0OWI1V0QwYXVOY0NuNlFSc0dfNk91NkR0aUZneGlRT01XcnJlZXR1QmJlRVhpLUZVaHd2MkJUMmJ6em5XLWEtbG1LdE80OHR5bDIzcERhTGJyWjhPdWR0TExHekFrcUxDNA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews_Local,sangli_marathi,mr,2025-10-07T12:23:43.961471
Deccan Chronicle,,CM Asks Officials To Ensure Better Civic Services - Deccan Chronicle,CM Asks Officials To Ensure Better Civic Services  Deccan Chronicle,CM Asks Officials To Ensure Better Civic Services  Deccan Chronicle,"Mon, 06 Oct 2025 20:34:48 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxNZ19ORmhBVFh0LVRwM2FrbnpSS3lTQ0hyVjNmeDNRd0RQSzhpYjZKWE16WW96cmtUMnpJMjZJWGx0eEhXLVJyRVlCa2IwdDczZHlydGZJMXpDTmtPbUJXUTFmSXpsNmJYSlJsc21pdmNqcWpsQ0NnemZUN1NncUZXVWJQNUNaTGxNY2FTcGJsclZ4b1VIUjd1WVE5QkN2VDE2X1NDZzBlUmZZRjMyaTZpT3kyNS0xdXR0ZExSQdIBwgFBVV95cUxNOW1TbGpYOHFqdVdNQkNlUm5LdjRVQW94Y05DZUFacUlHOUlNajBweVU4ZVdBbEhKTGJFanNidjIzWEVCUjFfam1Dak4wT2ppODhwSHJTN1lCc2pNaVBnRUs5dVFHU092Y1ZZbGEzMGp4RExxWEZ3NUt2WkU5YTRWSkVUUVFqcUh6SGRieVFpTnlLRWdBQndIMGpZd1RaSzZwOVVzYWF3TnMydkJEQTRQRUgtQXFTZEc1MTk1RkRKYmV3Zw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
Public Services International,,PSI Annual Report 2023 - Public Services International,PSI Annual Report 2023  Public Services International,PSI Annual Report 2023  Public Services International,"Tue, 07 Oct 2025 12:11:15 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxPaVk1VlRUeUxRQjMyU2lnU0V5cXdJTnRqMHpkQmxwdTh2THp2SHFCVEVuX2otWUxWTF9oYmN5elpvYWtWR091RkZ3cmlXYzF2Qnd6TFhCQVd2UWVRYlZFRkNxMU1vY1RXc1A0aVR6MXRmOTdnaVl6d2Npd29GX1IzRG9TR3hWUFpBdGFGaEN4MDJ3MTFneEM4NkhVanBPLWF6?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
Pune Mirror,,PMC Launches Online Portal Offering 97 Civic Services at Your Fingertips - Pune Mirror,PMC Launches Online Portal Offering 97 Civic Services at Your Fingertips  Pune Mirror,PMC Launches Online Portal Offering 97 Civic Services at Your Fingertips  Pune Mirror,"Tue, 07 Oct 2025 12:23:01 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxQVXNsRkp4a1M2cHdvQXcxdGdMUFIzQTlDVjhvSWNQaWd1eDR4UzlJcGhreThWMmRxS0hQSk5XVEtLNXNiclhDQVRsd0xIcXBvREd5OW5lVU92S1pyYmZuXzN1d1FBdzZFc083VW5hZDM3UGtnb0NzSVFHWGdpZkxMNzBneTlGTVhlLWpQX3hZVTFsalhCNF85UDB0dlYyQ1ZIWDZF?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
We are Tech,,Sierra Leone Turns to AI to Modernize Public Services - We are Tech,Sierra Leone Turns to AI to Modernize Public Services  We are Tech,Sierra Leone Turns to AI to Modernize Public Services  We are Tech,"Tue, 07 Oct 2025 10:57:04 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxNUmN6UDlyaHRScGFCUU5hNTRZM2gtZGJzQlUyQlZEMmVsVXVZRmVOMXR2bENYTFk2VTVMdnVZWndzUkhhV1poc0hLaElwX1FWUzNfT1A5SkRWR1d1MjJEVmpHZVNpdVFyUHh2bTNHMTRGR1N0eUYwTDMxdVZKcHVUSk52eFpXZjVKcXVEd3VIV3N5Z1NMbFJfa2huS09ZTzQ2dENUandR?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
The New Indian Express,,Public satisfaction is cornerstone of effective governance: Naidu - The New Indian Express,Public satisfaction is cornerstone of effective governance: Naidu  The New Indian Express,Public satisfaction is cornerstone of effective governance: Naidu  The New Indian Express,"Tue, 07 Oct 2025 02:48:20 GMT",https://news.google.com/rss/articles/CBMiywFBVV95cUxPV1VLSmRJQ3JpbDA0MEhjSmhvSW9fcGI4TDdMYm93aFJyd0VxSE9WQVFwVUQ0MXF2Sm50dVhWMW5YZ21ic2hESXRBRnVYUHJMNE1hemM5QzdSWnFQVEh3VDRvWnVsWDVTaEdUazdRekIzWVlVb2FvNXM1TXZoRFJncU5PNFV2aXM4Z0xZQ0I0NlBVRUxHbjBvY2xvd2tJc0dKVnZDMkdTVzMwUk1zWndTaXQ0cHRTOXhRaXlyWFlhREVuU0stQzJtQU4yd9IB2AFBVV95cUxOX0FPdHpycFhCMHFrTVlVUVlEWnNQNTlITUNGT05IS1RKcTR0aTRaTW8ycDd0NUpUQ05aYjZZd0pRX28teFNZT1M0RXFJaFo1ODlrR2lpWVNvbFFudXdkWlJ6R0lpeEVfcGpUZVktTnNuVDVyVTNhVk14OFZaUnlVQnJwc0Rka3l2QUJZVDJFRjZhODJ4dnZyNjdoOTJRVVlKb0p3NUM1ZFR4VHhiX3d0a0pfZ1NoVHpwQ0R4VExqRmZJazNRNXEyRWxfSkJ1RWRwWkxwZzRCOUk?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
IANS LIVE,,‘Architect of Viksit Bharat’: BJP leaders hail PM Modi’s 25 years of public service - IANS LIVE,‘Architect of Viksit Bharat’: BJP leaders hail PM Modi’s 25 years of public service  IANS LIVE,‘Architect of Viksit Bharat’: BJP leaders hail PM Modi’s 25 years of public service  IANS LIVE,"Tue, 07 Oct 2025 11:05:00 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxOUEdSVy1qUGQzQ1d2MkMwMFhtc29nZm55a05zbnRwenE1LTJMZDlUV1VfdmNZX0xVU2FscktwdWYxMnJvWW5Vb085Wm5rNzhKNllrZlc2VTdfZl9fLVpJb0tJaXJCNTJlaWVQYzl5SHRrZk5hcmNDWjV6TkV3OGFPRnZheUlqUWRIczJ0WTBSU1BHdEp4bzYwMC1QaFNwa0lmWHZwZTJ3MjlxRmRCRzEyd0ZrNUJsUQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
unesco.org,,Youth survey: Shaping the future of public service professions | #LeadingSDG4 | Education2030 - unesco.org,Youth survey: Shaping the future of public service professions | #LeadingSDG4 | Education2030  unesco.org,Youth survey: Shaping the future of public service professions | #LeadingSDG4 | Education2030  unesco.org,"Wed, 01 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQb3RMOVEtU3pYTF9yRWgtaUR4WDhpckdxWXZIRWFlbXdaQkx3dThHMkRSbm5yR3FmalV5Sm5BclZWaUMzMjZYNW50WnhWcHlKclNXMTdJRzcybGFjamFUNnp2VU1hS1VNWUVma1pWbWFSdmVvTUYtWGF5RWUtZUhWbWNBVi1ZNnFybF94dmNMWllielY5NmtOblotSnlnUXNQTHRiM1I1SVZUYjQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
Telangana Today,,"PM Modi marks 25 years in public service, thanks citizens for their trust - Telangana Today","PM Modi marks 25 years in public service, thanks citizens for their trust  Telangana Today","PM Modi marks 25 years in public service, thanks citizens for their trust  Telangana Today","Tue, 07 Oct 2025 05:57:10 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxORGZveF9YOWdhWnZiQW5mRnBHRFhCSGxMZHZmeEpEWk5NZHNtM2VIQnE5WHFLMjB1VGc3WDhKaktRamVySzh6M3RoSGE2TDlKdlZaRk1YU0J1R19FVWxJQzd1YzFLblVlcTBkbEdtV1NzaS1uOTU2OTFfcFpzMUY0QVRoRkR1amJ2djdlUzlCUjJWWERpejNVbmtGNHNYcFAx?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
Times of India,,"Saudi Arabia: Riyadh streamlines city services, swaps 16 municipal offices for 5 regional zones - Times of India","Saudi Arabia: Riyadh streamlines city services, swaps 16 municipal offices for 5 regional zones  Times of India","Saudi Arabia: Riyadh streamlines city services, swaps 16 municipal offices for 5 regional zones  Times of India","Sun, 05 Oct 2025 05:58:00 GMT",https://news.google.com/rss/articles/CBMigwJBVV95cUxPclN3T1ZoTmRzUkl6U1dmMHEwaWN2YnVDdTBVM1FsY3J6OExZNVY1Z3hOSF9oYm1ZTFFGdmM3OWZERTBCVmgxdF9uZHV6cHpUNzJzRTJjNTNDQUxJNUJBVmpOQnNuVzBXblNhNzJaQUppWU0zTnhkZ3JpT0R0VkJwY3lTcFcwSFV3cGRfZmhnRDdrTUx1X1dYVkkxNlhGRkRIZkFyM3VTWjVmdTJWa0VIbHNHV3BydnFERzE4ZWV4UjhnVUQ3VFlDSWxzT0l5SnVqUU5pX0lhWGNYd0RXTFZ2WGR3OVpHdDg1WXE5UDhuVG01WFFwbnVZZGNQOFZpSEZvT2FZ0gGIAkFVX3lxTFBXbTFERGRXT09QeXhtZ1FLYlMzYzM1Smdsei1uWGRpSUpzbmpqZlhReDRDV1UxWW05OVRIZHRwMDV0a2NEWUNTQUJjTGthczRBQnBzYmxLbVV3UU5hNXhtMS1QM0dkMHc4TjFxVHlpSVFiQi1aNDVManAyYlEwOWthUC04RjBLbFBDN09EeU5XSDJfU3hoUFRSYnNJMGpLd2FCSHBieVR1VUNDSVZ2UXoyaHc5aF9tWmVEajcwcDRUOUp6My1XbTV4aWE5MEtiZUdHUlI0eU43TDB1cWp0ODNhOWlPTWFPX0V6SnJWYnRvdUtTLWhpUEZIMHN4QXpWM2lKMzFmMVVFaA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
First India,,Effective public service must be admn’s priority: GS Shekhawat - First India,Effective public service must be admn’s priority: GS Shekhawat  First India,Effective public service must be admn’s priority: GS Shekhawat  First India,"Tue, 07 Oct 2025 03:56:37 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxNZ2t2VENWbEtjdmpvWDJmeXQzcVFHNXpTTzFFU04tZGRjM0l4TWpPTDRNSlJmQkU4M3dvSWFxUDV6TGg4UF81dlE0a0lqcXFMbWxpcU1pRDl1NWxIOXIyblkyRHBicnBQdG1fQ0ItUmlrWU5zcWtEMGZURlBqQzBIVTV1RHdDQk41ZlZKcnZ3RC0tLWJOUTlzdzNKYUk?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
Deccan Herald,,"India’s Speed Paradox: Fast Deliveries, Slow Justice and Public Services - Deccan Herald","India’s Speed Paradox: Fast Deliveries, Slow Justice and Public Services  Deccan Herald","India’s Speed Paradox: Fast Deliveries, Slow Justice and Public Services  Deccan Herald","Fri, 03 Oct 2025 12:24:39 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxOMGNZUkhvUTNKSjRpSWxoVDVuRWhENWtPVHdUTVNxazl5OGlIckF2MTRYdk5RVXdOVWpfYm9EeUQwNVE0U0loWlZudTlDMXRoZFBMeGktcVdYMUEtZDZYVTFYbXJLZHdPaERTYURIWnRGakd3VTllVU9veVo5NW8wbmlGdFpUUzE0Q2dqRWpDb3JWY0JLemJOcw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
